age,recruitment_person_number,acceptance_method_code,age_limit,company_home_page_url,company_name,company_representative,company_staff_contact,company_staff_name,company_type,company_working_name,coords,deadline_status,detailed_contents,employment_shape,employment_shape_name,etc_item,from_acceptance_date,job_category,job_code,job_id,link_system_id,link_system_name,place_detail_address,recruitment_title,to_acceptance_date,work_place_code,work_place_name,x,y
60,1,방문,,,한국장애인고용안정협회충북지부,주인점,070-5097-6360,주인점,N,한국장애인고용안정협회충북지부,"127.4761987,36.6794955",마감,,기타,CM0105,"운전면허증, 장애인 ",20240418,,,K171112404180030,B,워크넷,"28353 충청북도 청주시 청원구 밀레니엄1로 55 (사천동, 충청북도 장애인회관)",충북장애인기능경기대회 전담인력 공개채용,20240426,160110,,127.4761987,36.6794955
60,1,방문,,silvermedical.co.kr,실버메디컬복지센터노인요양원&재가,연규항,043-218-2588,연규항,N,실버메디컬복지센터노인요양원&재가,"127.4860902,36.6184001",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 고용허가제, 보훈취업지원대상자, 북한이탈주민, 장애인 당사자 간 합의를 할 경우 관련 법률에 의거 연장근로 할 수 있고 위에서 제시된 채용조건은 회사사정에 따라 변경될 수 있으므로 자세한 사항은 사업장으로 문의 바랍니다.",20240422,,,K171112404220001,B,워크넷,"28677 충청북도 청주시 서원구 구룡산로 375, 실버메디컬 (수곡동)",요양원  요양보호사 추가 모집,20240620,160110,,127.4860902,36.6184001
60,1,방문,,http://,주식회사 현진크린텍,양대진,043-716-2222,양대진,N,주식회사 현진크린텍,"127.4294361,36.7221783",접수중,,기타,CM0105,"운전면허증, 장애인, 차량소지자 경증 장애인 우대합니다",20240424,,,K171112404240012,B,워크넷,"28116 충청북도 청주시 청원구 오창읍 연구단지로 76, 스타기업관 205호 (충북테크노파크)",설비산업기사 모집합니다(충북테크노파크 업무 유경험자 우대),20240622,160110,충북 청주시 청원구,127.4294361,36.7221783
60,3,방문,,cbkappd.or.kr,(사)한국지체장애인협회충북협회,주인점,070-5097-6360,주인점,N,(사)한국지체장애인협회충북협회,"127.4761987,36.6794955",접수중,,기타,CM0105,장애인 ,20240425,,,K171112404250034,B,워크넷,"28353 충청북도 청주시 청원구 밀레니엄1로 55, 205호 (사천동)",장애인근로지원 모집,20240623,160110,충북 제천시,127.4761987,36.6794955
60,2,방문,,,주식회사대원디씨,이강완,043-276-2760,이강완,N,주식회사대원디씨,"127.4376130,36.6453900",접수중,,기타,CM0105,"장애인 상여 100% ,년말 성과급 지급
지게차 운전",20240426,,,K171112404260050,B,워크넷,"28443 충청북도 청주시 흥덕구 직지대로409번길 21, . (송정동)","자동차 부품 주조, 가공 사원모집",20240510,160110,충북 청주시 흥덕구,127.4376130,36.6453900
60,2,방문,,www.airrane.com,(주) 에어레인,하성용,043-230-6787,하성용,N,(주) 에어레인,"127.4082443,36.7050145",접수중,,기타,CM0105,장애인 ,20240429,,,K171112404290012,B,워크넷,28121 충청북도 청주시 흥덕구 옥산면 과학산업4로 151-5 ,[청주고용센터 채용대행](주)에어레인 품질검사 정규직(시급) 채용,20240624,160110,충북 청주시 흥덕구,127.4082443,36.7050145
60,2,방문,,,자비원,이윤재,043-534-6359,이윤재,N,자비원,"127.4154742,36.8214328",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 고용허가제, 보훈취업지원대상자, 북한이탈주민, 운전면허증, 장애인, 차량소지자 ",20240502,,,K171112405020023,B,워크넷,"27826 충청북도 진천군 진천읍 사석1길 17-9, 자비원 ",진천 자비원(공동생활가정)에서 요양보호사님을 모십니다.(퐁당당근무),20240531,160090,충북 진천군,127.4154742,36.8214328
60,1,방문,,www.daewon.hs.kr,충주대원고등학교,김인섭,043-840-0904,김인섭,N,충주대원고등학교,"127.9510570,36.9721681",마감,,기타,CM0105,"보훈취업지원대상자, 장애인 청소관련 경력자",20240412,,,K171222404120012,B,워크넷,27486 충청북도 충주시 안림로 43 (안림동),충주대원고등학교 환경실무사 신규채용 공고,20240429,160140,,127.9510570,36.9721681
60,2,방문,,,천일정공주식회사,김학봉,041-620-7486,김학봉,N,천일정공주식회사,"127.1410214,36.6677040",마감,,기타,CM0105,"(준)고령자(50세이상), 운전면허증, 장애인, 차량소지자 경력자 우대",20240411,,,K172112404110105,B,워크넷,"31223 충청남도 천안시 동남구 광덕면 차령고개로 729, 천일정공(주) ",생산직 작업자 모집 공고 (프레스 오퍼레이터),20240426,150130,,127.1410214,36.6677040
60,1,방문,,,（사）한국지체장애인협회충남협회당진시지회,김윤각,041-853-4908,김윤각,N,（사）한국지체장애인협회충남협회당진시지회,"126.6247150,36.8872323",접수중,,기타,CM0105,장애인 ,20240417,,,K172112404170067,B,워크넷,31785 충청남도 당진시 백암1길 61 (채운동),충남당진시장애인편의증진기술지원센터 행정직원 공개 채용,20240615,150050,충남 당진시,126.6247150,36.8872323
60,1,방문,,,주식회사신명플러스,정다운,041-640-6179,정다운,N,주식회사신명플러스,"127.1627565,36.8061762",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인, 차량소지자 ",20240425,,,K172112404250003,B,워크넷,"31187 충청남도 천안시 동남구 버들로 148 (원성동, 201호)",(주)현대바이오랜드 안산공장 경비원모집,20240502,150130,,127.1627565,36.8061762
60,1,방문,,http://www.kappd.or.kr/,（사）한국지체장애인협회충남협회 천안시지회,유제원,041-552-0078,유제원,N,（사）한국지체장애인협회충남협회 천안시지회,"127.1561549,36.8102625",접수중,,기타,CM0105,"운전면허증, 장애인 ",20240426,,,K172112404260020,B,워크넷,31127 충청남도 천안시 동남구 천중3길 30-1 (원성동),법인 직원(근로지원인사업 담당) 모집,20240520,150130,충남 천안시 동남구,127.1561549,36.8102625
60,1,방문,,airconplazainc.com/,주식회사삼성이엔지,윤정희,041-544-8825,윤정희,N,주식회사삼성이엔지,"127.0172872,36.7523311",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인, 차량소지자 ",20240411,,,K172122404110006,B,워크넷,31560 충청남도 아산시 외암로 1301 (장존동),캐드사원 구합니다(시스템에어컨 캐드경력자 우대),20240430,150100,,127.0172872,36.7523311
60,1,방문,,,사）한국지체장애인협회충남협회부여군지회,김태권,041-836-0700,김태권,N,사）한국지체장애인협회충남협회부여군지회,"126.8711875,36.2733083",마감,,기타,CM0105,"고용촉진장려금대상자, 운전면허증, 장애인, 차량소지자 사회복지시설 및 장애인단체 경력우대
부여군 1년이상 거주자 우대",20240414,,,K172222404140004,B,워크넷,33125 충청남도 부여군 규암면 흥수로 816 ,[긴급]부여군 지체장애인협회 콜차량 회계 담당 육아휴직 대체직원 모집,20240421,150070,,126.8711875,36.2733083
60,1,방문,,,주식회사 인성종합관리,신규현,,신규현,N,주식회사 인성종합관리,"126.6918064,37.4498197",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240502,,,KEC0102405020001,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 1층 1호 (주안동, 부흥빌딩)",고양지축 LH8단지 아파트 미화원 구인(복지카드 우대),20240516,110000,,126.6918064,37.4498197
60,1,방문,,,주식회사에스피씨팩,김창대,043-270-7582,김창대,N,주식회사에스피씨팩,"127.4512997,36.6400664",접수중,,기타,CM0105,"(준)고령자(50세이상), 운전면허증, 장애인, 차량소지자 ",20240416,,,KEC0162404160002,B,워크넷,"28579 충청북도 청주시 흥덕구 월명로55번길 40, 주식회사 에스피씨팩 (송정동)",회사 경비직 채용,20240515,160110,,127.4512997,36.6400664
60,1,방문,,,주식회사이데아그룹,이건희,,이건희,N,주식회사이데아그룹,"126.7881293,37.5023326",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 북한이탈주민, 장애인 ",20240430,,,KEC0742404300001,B,워크넷,"14555 경기도 부천시 부천로198번길 27 (춘의동, 서림테크노파크1)",[갈매동] 갈매한라비발디아파트 실내 미화원 구인,20240529,030140,,126.7881293,37.5023326
60,1,방문,,www.unicef.or.kr,사단법인유니세프한국위원회,정갑영,02-724-8511,정갑영,N,사단법인유니세프한국위원회,"126.9321985,37.5485440",접수중,,기타,CM0105,"보훈취업지원대상자, 장애인 ",20240423,,,KF10052404230002,B,워크넷,"04099 서울특별시 마포구 서강로 60 (창전동, 유니세프빌딩)",사단법인 유니세프 한국위원회_후원자 대상 콘텐츠 및 캠페인 담당 계약직(1년 육아휴직대체) 채용,20240505,010130,서울 마포구,126.9321985,37.5485440
60,2,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240418,,,KF10572404180001,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),정릉꿈에그린아파트 미화원  채용합니다. (장애인등록증 또는 장애인 복지카드 소지자 우대),20240502,010200,,126.8840719,37.5235205
60,1,방문,,,서울특별시동대문구시설관리공단,인택환,02-6929-0682,인택환,N,서울특별시동대문구시설관리공단,"127.0298979,37.5722724",접수중,,기타,CM0105,"(준)고령자(50세이상), 보훈취업지원대상자, 북한이탈주민, 장애인 ",20240502,,,KF11002405020002,B,워크넷,"02587 서울특별시 동대문구 무학로 89, 동대문구민행복센터 4층 (용두동)",동대문구시설관리공단 이문체육문화센터 시니어인턴 채용,20240507,010110,서울 동대문구,127.0298979,37.5722724
60,1,방문,,,폴리텍주식회사,설종문,02-2060-8870,설종문,N,폴리텍주식회사,"126.9568658,37.5484895",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240419,,,KF11022404190002,B,워크넷,"04207 서울특별시 마포구 마포대로14길 19-1 (공덕동, 그랜드빌딩)",서초구 서초래미안상가 미화원 모집,20240507,010130,서울 서초구,126.9568658,37.5484895
60,3,방문,,,사회적협동조합 청해복지원,김동준,061-555-3500,김동준,N,사회적협동조합 청해복지원,"126.7515963,34.3164314",접수중,,시간제일자리,CM0103,"고용촉진장려금대상자, 운전면허증, 장애인 ",20240429,,,KF11132404290004,B,워크넷,"59120 전라남도 완도군 완도읍 장보고대로 239-1, . ",재가요양보호사를 모집합니다,20240628,120160,전남 완도군,126.7515963,34.3164314
60,1,방문,,,장수군 장애인 주간보호센터,정호영,063-352-7898,정호영,N,장수군 장애인 주간보호센터,"127.5172753,35.6535067",접수중,,기타,CM0105,장애인 채용공고문 확인바랍니다.,20240502,,,KF11172405020003,B,워크넷,55631 전라북도 장수군 장수읍 노하3길 16 ,사회복지사 채용,20240516,130110,전북 장수군,127.5172753,35.6535067
60,1,방문,,,장수군 노인복지관,정호영,063-353-8286,정호영,N,장수군 노인복지관,"127.5172753,35.6535067",접수중,,기타,CM0105,"운전면허증, 장애인, 차량소지자 장애인 우대",20240502,,,KF11172405020006,B,워크넷,55631 전라북도 장수군 장수읍 노하3길 16 ,조리사,20240516,130110,전북 장수군,127.5172753,35.6535067
60,1,방문,,,장수군 노인복지관,정호영,063-353-8286,정호영,N,장수군 노인복지관,"127.5172753,35.6535067",접수중,,기타,CM0105,"운전면허증, 장애인 장애인 우대",20240502,,A01006,KF11172405020007,B,워크넷,55631 전라북도 장수군 장수읍 노하3길 16 ,사회복지사 ( 대체인력),20240516,130110,전북 장수군,127.5172753,35.6535067
60,1,방문,,,장수군 노인복지관,정호영,063-353-8286,정호영,N,장수군 노인복지관,"127.5172753,35.6535067",접수중,,기타,CM0105,장애인 장애인 우대,20240502,,,KF11172405020008,B,워크넷,55631 전라북도 장수군 장수읍 노하3길 16 ,시설관리 및 운전원 채용,20240516,130110,전북 장수군,127.5172753,35.6535067
60,1,방문,,http://,유한회사 백산,석명수,063-443-0997,석명수,N,유한회사 백산,"126.7354443,35.9807547",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 ",20240411,,,KF11182404110008,B,워크넷,"54033 전라북도 군산시 경촌3길 23, 103동 8호 (경암동, 새한아파트상가)",아파트 청소원 모집 (장애인 병행 채용),20240610,130020,전북 군산시,126.7354443,35.9807547
60,1,방문,,daeyoungm.com,대영관리주식회사,최재호,031-344-6414,최재호,N,대영관리주식회사,"126.9530067,37.4018669",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240503,,,KJAB002405030001,B,워크넷,"13944 경기도 안양시 동안구 관악대로 272, 키즈맘센터 520호 (비산동)","[압구정역 3번출구 도보 1분] 이소니프라자 시설기사 모집( 격일제, 월급 250만원)",20240520,030340,서울 강남구,126.9530067,37.4018669
60,1,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240416,,,KJAP002404160001,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),서초 한빛삼성아파트 내부 미화원 1명 채용합니다.(장애인등록증  또는 장애인복지카드 소지자 우대),20240501,010200,,126.8840719,37.5235205
60,2,방문,,,엘림에스(유),이윤필,02-6082-5457,이윤필,N,엘림에스(유),"126.8840719,37.5235205",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240418,,,KJAR002404180001,B,워크넷,07275 서울특별시 영등포구 영등포로 21 (양평동2가),정릉꿈에그린아파트 경비원 채용합니다.(장애인등록증 또는 장애인복지카드 소지자 우대)-채용마감,20240502,010200,,126.8840719,37.5235205
60,5,방문,,,주식회사 인성종합관리,신규현,070-5143-1783,신규현,N,주식회사 인성종합관리,"126.6918064,37.4498197",마감,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240419,,,KJAS002404190001,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 1층 1호 (주안동, 부흥빌딩)","송파꿈에그린 아파트 내부미화원, 외곽미화원 구인 (복지카드 우대)",20240502,110000,,126.6918064,37.4498197
60,1,방문,,,(주)현대종합관리,김철하,032-549-1701,김철하,N,(주)현대종합관리,"126.7368915,37.5359688",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240415,,,KJAT002404150002,B,워크넷,"21069 인천광역시 계양구 오조산로57번길 15 (계산동, 명동빌딩)",[목동 현대하이페리온] 아파트 내부 미화원 모집 (복지카드소지자 우대),20240429,110020,,126.7368915,37.5359688
60,1,방문,,,주식회사 인성종합관리,신규현,,신규현,N,주식회사 인성종합관리,"126.6918064,37.4498197",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240415,,,KJAT002404150003,B,워크넷,"22239 인천광역시 미추홀구 인주대로496번길 15, 1층 1호 (주안동, 부흥빌딩)",[신정동] 오목교 목동현대아파트 미화원 구인(복지카드우대),20240429,110000,,126.6918064,37.4498197
